king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Jan II Kazimierz Waza	wd:Q53452	wd:Q231126	Anna de Foix-Candale	Queen Consort of Hungary, Bohemia and Croatia, English subject as countess of Candale (Kendal), descendant of the house de la Pole (1484-1506)	suweren	1484-01-01	Foix	1506-08-05	Buda	Katedra Najświętszej Maryi Panny w Székesfehérvárze	5	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q231126	Anna de Foix-Candale	Queen Consort of Hungary, Bohemia and Croatia, English subject as countess of Candale (Kendal), descendant of the house de la Pole (1484-1506)	suweren	1484-01-01	Foix	1506-08-05	Buda	Saint Sigismund Church in Buda	5	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q232276	Konstancja Habsburżanka	królowa Polski i Szwecji	consort	1588-12-24	Graz	1631-07-10	Warszawa	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q233335	Anna Jagiellonka	królowa czeska i węgierska	królowa małżonka	1503-07-23	Buda	1547-01-27	Praga	Katedra świętego Wita	4	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q233335	Anna Jagiellonka	królowa czeska i węgierska	królowa małżonka	1503-07-23	Praga	1547-01-27	Praga	Katedra świętego Wita	4	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q52940	Zygmunt III Waza	król Polski i Szwecji	monarcha, mecenas sztuki	1566-06-20	Gripsholm	1632-04-29	Warszawa	Groby Królewskie na Wawelu	1	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q52944	Jan III Waza	król Szwecji w XVI wieku	monarcha	1537-12-20	Zamek Stegeborg	1592-11-17	Sztokholm	Katedra w Uppsali	2	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q52947	Gustaw I Waza	król Szwecji w XVI wieku	monarcha, polityk	1496-05-21	Lindholmens	1560-09-29	Tre Kronor Castle	Katedra w Uppsali	3	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q53452	Jan II Kazimierz Waza	król Polski w latach 1648–1668, król Szwecji	monarcha, prezbiter katolicki	1609-03-22	Kraków	1672-12-16	Nevers	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	0	ancestor/descendant
Jan II Kazimierz Waza	wd:Q53452	wd:Q53452	Jan II Kazimierz Waza	król Polski w latach 1648–1668, król Szwecji	monarcha, prezbiter katolicki	1609-03-22	Kraków	1672-12-16	Nevers	Saint-Germain-des-Prés (opactwo)	0	ancestor/descendant
Jan II Kazimierz Waza	wd:Q53452	wd:Q57995	Maria Anna Bawarska	Austrian archduchess (*1551-1608)	consort	1551-03-31	Monachium	1608-04-29	Graz	Graz	2	ancestor
Jan III Sobieski	wd:Q53454	wd:Q1373167	Aleksander Benedykt Sobieski	polski królewicz, syn króla Jana III	poeta, arystokrata	1677-09-09	Gdańsk	1714-11-19	Rzym	Monument to Prince Alexander Sobieski in Santa Maria Immacolata a via Veneto	1	descendant
Jan III Sobieski	wd:Q53454	wd:Q16740105	Theresa Benedicta of Bavaria	German princess	arystokrata	1725-12-06	Monachium	1743-03-29	Frankfurt nad Menem	Kościół św. Michała w Monachium	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q17516277	Louis Victor Meriadec de Rohan	Austrian general	członek personelu wojskowego, oficer	1766-07-20	Wersal	1846-12-10	Sychrov	Grobowiec Rohanów	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q17516320	Jules Armand Louis de Rohan	Austrian general (1768-1836)	członek personelu wojskowego	1768-10-20	Wersal	1836-01-13	Sychrov	Grobowiec Rohanów	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q1895648	Maria Anna Caroline of Bavaria	(1696-1750)	zakonnica	1696-08-04	obszar metropolitalny Brukseli	1750-10-09	Monachium	Katedra Najświętszej Marii Panny w Monachium	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q19964878	Theresia Emanuela of Bavaria	German princess		1723-07-22	Monachium	1743-03-27	Frankfurt nad Menem	Kościół św. Michała w Monachium	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q2088774	Charles Alain, Prince of Guéméné	French nobleman and Prince of Guéméné; (1764-1836)	członek personelu wojskowego, polityk, oficer	1764-01-18	Wersal	1836-04-24	Praga	Grobowiec Rohanów	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q2088774	Charles Alain, Prince of Guéméné	French nobleman and Prince of Guéméné; (1764-1836)	członek personelu wojskowego, polityk, oficer	1764-01-18	Wersal	1836-04-24	Sychrov	Grobowiec Rohanów	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q2088774	Charles Alain, Prince of Guéméné	French nobleman and Prince of Guéméné; (1764-1836)	członek personelu wojskowego, polityk, oficer	1764-01-18	Wersal	1836-04-24	Zamek Sychrov	Grobowiec Rohanów	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q215086	Klemens August Wittelsbach	książę bawarski, książę-elektor Kolonii, arcykanclerz Włoch	prezbiter katolicki, biskup katolicki	1700-08-17	obszar metropolitalny Brukseli	1761-02-06	Kurfürstliche Residenz in Ehrenbreitstein	Katedra w Kolonii	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q235078	Maria Józefa Wettyn	Queen consort of Spain	regent	1803-12-06	Drezno	1829-05-18	Aranjuez	Panteón de Infantes	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q237722	Princess Maria Anna of Saxony	German princess and scholar (1799-1832)	classical scholar	1799-11-15	Drezno	1832-03-24	Piza	Bazylika San Lorenzo	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q241313	Teresa Kunegunda Sobieska	córka króla Jana III Sobieskiego, żona elektora bawarskiego Maksymiliana II Emanuela	polityk	1676-03-04	Kraków	1730-03-10	Wenecja	Kościół Teatynów w Monachium	1	descendant
Jan III Sobieski	wd:Q53454	wd:Q241313	Teresa Kunegunda Sobieska	córka króla Jana III Sobieskiego, żona elektora bawarskiego Maksymiliana II Emanuela	polityk	1676-03-04	Warszawa	1730-03-10	Wenecja	Kościół Teatynów w Monachium	1	descendant
Jan III Sobieski	wd:Q53454	wd:Q259244	Princess Maria Ferdinanda of Saxony	German princess (1796-1865)	polityk	1796-04-27	Drezno	1865-01-03	Brandýs nad Labem-Stará Boleslav	Krypta Kapucyńska w Wiedniu	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q265880	Maria Klementyna Sobieska	córka Jakuba Sobieskiego, żona Jakuba Stuarta (pretendenta do tronu angielskiego)		1702-07-18	Oława	1735-01-18	Palazzo Muti	Groty Watykańskie	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q265880	Maria Klementyna Sobieska	córka Jakuba Sobieskiego, żona Jakuba Stuarta (pretendenta do tronu angielskiego)		1702-07-18	Oława	1735-01-18	Palazzo Muti	Tomb of Maria Clementina Sobieska	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q265880	Maria Klementyna Sobieska	córka Jakuba Sobieskiego, żona Jakuba Stuarta (pretendenta do tronu angielskiego)		1702-07-18	Oława	1735-01-18	Palazzo Muti	bazylika św. Piotra	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q265880	Maria Klementyna Sobieska	córka Jakuba Sobieskiego, żona Jakuba Stuarta (pretendenta do tronu angielskiego)		1702-07-18	Oława	1735-01-18	Rzym	Groty Watykańskie	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q265880	Maria Klementyna Sobieska	córka Jakuba Sobieskiego, żona Jakuba Stuarta (pretendenta do tronu angielskiego)		1702-07-18	Oława	1735-01-18	Rzym	Tomb of Maria Clementina Sobieska	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q265880	Maria Klementyna Sobieska	córka Jakuba Sobieskiego, żona Jakuba Stuarta (pretendenta do tronu angielskiego)		1702-07-18	Oława	1735-01-18	Rzym	bazylika św. Piotra	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q312581	Karol Edward Stuart	syn Jakuba Stuarta, pretendent do tronu brytyjskiego	polityk, pretendent do tronu, dowódca	1720-12-31	Palazzo Muti	1788-01-31	Palazzo Muti	Groty Watykańskie	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q312581	Karol Edward Stuart	syn Jakuba Stuarta, pretendent do tronu brytyjskiego	polityk, pretendent do tronu, dowódca	1720-12-31	Palazzo Muti	1788-01-31	Rzym	Groty Watykańskie	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q312581	Karol Edward Stuart	syn Jakuba Stuarta, pretendent do tronu brytyjskiego	polityk, pretendent do tronu, dowódca	1720-12-31	Rzym	1788-01-31	Palazzo Muti	Groty Watykańskie	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q312581	Karol Edward Stuart	syn Jakuba Stuarta, pretendent do tronu brytyjskiego	polityk, pretendent do tronu, dowódca	1720-12-31	Rzym	1788-01-31	Rzym	Groty Watykańskie	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q3131517	Henri Louis, Prince of Guéméné	Prince of Guéméné		1745-08-30	Paryż	1809-04-24	Praga	Grobowiec Rohanów	4	descendant
Jan III Sobieski	wd:Q53454	wd:Q318219	Henryk Benedykt Stuart	brytyjski duchowny katolicki, kardynał, pretendent do tronu Anglii i Szkocji	prezbiter katolicki, biskup katolicki, diakon	1725-03-06	Rzym	1807-07-13	Frascati	Groty Watykańskie	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q325897	Maria Amalia of Saxony, Duchess of Zweibrücken	Saxon Royal	zakonnica	1757-09-26	Drezno	1831-04-20	Neuburg an der Donau	Q1623151	4	descendant
Jan III Sobieski	wd:Q53454	wd:Q325897	Maria Amalia of Saxony, Duchess of Zweibrücken	Saxon Royal	zakonnica	1757-09-26	Drezno	1831-04-28	Neuburg an der Donau	Q1623151	4	descendant
Jan III Sobieski	wd:Q53454	wd:Q4381376	Konstanty Władysław Filip Sobieski	polski królewicz, syn króla Jana III		1680-05-01	Warszawa	1726-03-30	Żółkiew	Kolegiata św. Wawrzyńca w Żółkwi	1	descendant
Jan III Sobieski	wd:Q53454	wd:Q507964	Jakub Ludwik Sobieski	syn króla Jana III, pretendent do tronu polskiego (1667–1737)	polityk	1667-11-02	Paryż	1737-12-19	Żółkiew	Kolegiata św. Wawrzyńca w Żółkwi	1	descendant
Jan III Sobieski	wd:Q53454	wd:Q5217592	Zofia Teofila Daniłowiczówna	matka Jana III Sobieskiego		1607-01-01	Żurów	1661-11-27	Żółkiew	Bazylika Świętej Trójcy w Krakowie	1	ancestor
Jan III Sobieski	wd:Q53454	wd:Q53444	Fryderyk August I	King of Saxony (1806-1827)		1750-12-23	Drezno	1827-05-05	Drezno	Katedra Świętej Trójcy w Dreźnie	4	descendant
Jan III Sobieski	wd:Q53454	wd:Q53454	Jan III Sobieski	elekcyjny król Polski (1674–1696), wcześniej dowódca wojskowy	monarcha, polityk, dowódca	1629-08-17	Olesko	1696-06-17	zespół pałacowy w Wilanowie	Kościół Przemienienia Pańskiego w Warszawie	0	ancestor/descendant
Jan III Sobieski	wd:Q53454	wd:Q53454	Jan III Sobieski	elekcyjny król Polski (1674–1696), wcześniej dowódca wojskowy	monarcha, polityk, dowódca	1629-08-17	Olesko	1696-06-17	zespół pałacowy w Wilanowie	Krypta św. Leonarda na Wawelu	0	ancestor/descendant
Jan III Sobieski	wd:Q53454	wd:Q57538	Jan Wettyn	king of Saxony (1801-1873)	polityk, suweren	1801-12-12	Drezno	1873-10-29	Pillnitz	Katedra Świętej Trójcy w Dreźnie	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q57841	Maksymilian III Józef Wittelsbach	Duke of Bavaria (1727-1777)	kompozytor, arystokrata, kolekcjoner sztuki	1727-03-28	Monachium	1777-12-30	Monachium	Kościół Teatynów w Monachium	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q57986	Fryderyk August II Wettyn	król Saksoni	regent, botanical collector	1797-05-18	Weißensee	1854-08-09	Karrösten	Katedra Świętej Trójcy w Dreźnie	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q58023	Maksymilian Wettyn	Prince of Saxony (1759-1838)	arystokrata	1759-04-13	Drezno	1838-01-03	Drezno	Katedra Świętej Trójcy w Dreźnie	4	descendant
Jan III Sobieski	wd:Q53454	wd:Q60727	Antoni Wettyn	King of Saxony	monarcha, kolekcjoner sztuki	1755-12-27	Drezno	1836-06-06	Pillnitz	Katedra Świętej Trójcy w Dreźnie	4	descendant
Jan III Sobieski	wd:Q53454	wd:Q61649	Maria Antonina Wittelsbach	elektorowa Saksonii, żona Fryderyka Krystiana Wettyna	pisarz, kompozytor, pianista, malarz, śpiewak operowy, klawesynista, librecista	1724-07-18	Monachium	1780-04-23	Drezno	Katedra Świętej Trójcy w Dreźnie	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q63593	Maria Augusta Wettyn	księżniczka saska, infantka polska, córka Fryderyka Augusta I	arystokrata	1782-06-21	Drezno	1863-03-14	Drezno	Katedra Świętej Trójcy w Dreźnie	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q69929	Princess Maria Amalie of Saxony	German composer and writer (1794 – 1870)	pisarz, kompozytor, dramaturg, arystokrata	1794-08-10	Drezno	1870-09-18	Pillnitz	Katedra Świętej Trójcy w Dreźnie	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q71700074	Prince Clemens of Saxony	prince of Saxony		1798-05-01	Drezno	1822-01-04	Piza	Bazylika San Lorenzo	5	descendant
Jan III Sobieski	wd:Q53454	wd:Q71931	Duke Clement Francis of Bavaria	German nobleman	arystokrata	1722-04-19	Monachium	1770-08-06	Monachium	Kościół Teatynów w Monachium	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q76736	Karol VII Bawarski	cesarz rzymsko-niemiecki	suweren	1697-08-06	Bruksela	1745-01-20	Monachium	Kościół Teatynów w Monachium	2	descendant
Jan III Sobieski	wd:Q53454	wd:Q77336	Maria Józefa Antonina Wittelsbach	cesarzowa rzymsko-niemiecka	consort	1739-03-20	Monachium	1767-05-28	Wiedeń	Krypta Kapucyńska w Wiedniu	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q85021	Duchess Maria Anna Josepha of Bavaria	German princess (1734-1776)	arystokrata	1734-08-07	Pałac Nymphenburg	1776-05-07	Monachium	Kościół Teatynów w Monachium	3	descendant
Jan III Sobieski	wd:Q53454	wd:Q9391920	Zofia Żółkiewska	córka hetmana wielkiego koronnego Stanisława Żółkiewskiego i jego żony Reginy Herburtówny		1590-01-01	Żółkiew	1634-08-20	Olesko	Kolegiata św. Wawrzyńca w Żółkwi	2	ancestor
Jan III Sobieski	wd:Q53454	wd:Q95815	Ferdinand Maria Innocenz of Bavaria	Bavarian prince and imperial field marshal	członek personelu wojskowego	1699-08-05	Bruksela	1738-12-09	Monachium	Kościół Teatynów w Monachium	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q1032263	George of Habsburg, Heir of Austria	Heir of Austria and Margrave of Moravia	arystokrata	1435-02-16	Wiedeń	1435-02-16	Wiedeń	Katedra św. Szczepana w Wiedniu	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q116382	Władysław Pogrobowiec	król Czech i Węgier	władca	1440-02-22	Komárno	1457-11-23	Praga	Katedra świętego Wita	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q12262695	Luis of Navarre	infant, born and died in 1402	arystokrata	1402-04-01	Olite	1402-10-23	Olite	Katedra w Pampelunie	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1241410	John II, Count of Nevers	French noble	arystokrata	1415-10-01	Clamecy	1491-10-04	Nevers	Katedra w Nevers	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q133372	Karol VII Walezjusz	król Francji	monarcha, suweren	1403-03-03	Paryż	1461-07-31	Mehun-sur-Yèvre	Bazylika Saint-Denis	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1335790	Jan IV Brabancki	Duke of Brabant, Lothier and Limburg and Count of Hainaut, Holland and Zeeland (1403-1427)	polityk	1403-06-20	Arras	1427-04-26	Bruksela	Tervuren	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1347131	Ludwik Walezjusz	French noble	arystokrata	1397-01-30	Paryż	1415-12-27	Paryż	Bazylika Saint-Denis	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1371809	Philip II, Count of Nevers	youngest son of Philip the Bold and Margaret III of Flanders	członek personelu wojskowego	1389-10-01	Villaines-en-Duesmois	1415-11-03	Bitwa pod Azincourt	Église Notre-Dame d'Élan	3	descendant
Jan Luksemburski	wd:Q155167	wd:Q151120	Karol Zuchwały	last Valois Duke of Burgundy (1433-1477)	polityk	1433-11-19	Dijon	1477-01-14	Nancy	Kościół Najświętszej Marii Panny w Brugii	5	descendant
Jan Luksemburski	wd:Q155167	wd:Q152148	Wacław IV Luksemburski	król Niemiec i Czech, książę Luksemburga		1361-03-06	Norymberga	1419-08-25	Nový hrad u Kunratic	Katedra świętego Wita	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q152717	Henryk VII Luksemburski	król niemiecki od 1308, cesarz od 1312	mecenas sztuki	1275-07-12	Valenciennes	1313-09-01	Buonconvento	Henry VII's tomb	1	ancestor
Jan Luksemburski	wd:Q155167	wd:Q152717	Henryk VII Luksemburski	król niemiecki od 1308, cesarz od 1312	mecenas sztuki	1275-07-12	Valenciennes	1313-09-01	Buonconvento	Katedra w Pizie	1	ancestor
Jan Luksemburski	wd:Q155167	wd:Q155167	Jan Luksemburski	król Czech w XIV wieku, tytularny król Polski	suweren	1296-08-17	Luksemburg	1346-09-03	Crécy-en-Ponthieu	Katedra Notre Dame w Luksemburgu	0	ancestor/descendant
Jan Luksemburski	wd:Q155167	wd:Q155473	Katarzyna Luksemburska	księżna austriacka	władca	1342-08-27	Praga	1395-05-04	Perchtoldsdorf	Katedra św. Szczepana w Wiedniu	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q155599	Władysław II Jagiellończyk	król czeski i węgierski	władca	1456-03-10	Kraków	1516-03-23	Buda	Katedra Najświętszej Maryi Panny w Székesfehérvárze	5	descendant
Jan Luksemburski	wd:Q155167	wd:Q155669	Karol IV Luksemburski	król Czech i Italii, cesarz rzymsko-niemiecki	monarcha, pisarz, polityk, suweren	1316-05-14	Praga	1378-11-29	Praga	Katedra świętego Wita	1	descendant
Jan Luksemburski	wd:Q155167	wd:Q158181	Jodok z Moraw	Margrave of Moravia, Duke of Luxembourg, and Elector of Brandenburg (1351-1411)	polityk	1351-02-06	Brno	1411-01-27	Brno	Church of St. Thomas	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q158181	Jodok z Moraw	Margrave of Moravia, Duke of Luxembourg, and Elector of Brandenburg (1351-1411)	polityk	1351-05-01	Brno	1411-01-27	Brno	Church of St. Thomas	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q158181	Jodok z Moraw	Margrave of Moravia, Duke of Luxembourg, and Elector of Brandenburg (1351-1411)	polityk	1351-10-01	Brno	1411-01-27	Brno	Church of St. Thomas	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q158181	Jodok z Moraw	Margrave of Moravia, Duke of Luxembourg, and Elector of Brandenburg (1351-1411)	polityk	1354-10-01	Brno	1411-01-27	Brno	Church of St. Thomas	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q160337	Henryk VI Lancaster	król Anglii	monarcha, polityk	1421-12-15	Zamek Windsor	1471-05-30	Tower of London	Kaplica św. Jerzego na zamku w Windsorze	5	descendant
Jan Luksemburski	wd:Q155167	wd:Q160349	Karol VI Szalony	Król Francji	monarcha	1368-12-11	Paryż	1422-10-30	Paryż	Bazylika Saint-Denis	3	descendant
Jan Luksemburski	wd:Q155167	wd:Q167401	Elżbieta Luksemburska	królowa Węgier Niemiec i Czech	consort	1409-03-09	Wyszehrad	1442-12-28	Győr	Katedra Najświętszej Maryi Panny w Székesfehérvárze	3	descendant
Jan Luksemburski	wd:Q155167	wd:Q167401	Elżbieta Luksemburska	królowa Węgier Niemiec i Czech	consort	1409-10-16	Wyszehrad	1442-12-28	Győr	Katedra Najświętszej Maryi Panny w Székesfehérvárze	3	descendant
Jan Luksemburski	wd:Q155167	wd:Q167782	Karol V Mądry	Król Francji	monarcha, polityk	1338-01-29	Vincennes	1380-09-24	Paryż	Bazylika Saint-Denis	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q170202	Anna Czeska	Księżna Czech i Królowa Anglii	polityk	1366-05-19	Praga	1394-06-15	Sheen Priory	Opactwo Westminsterskie	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q170353	Rene Andegaweński	king of Naples (1409-1480)	monarcha, poeta, polityk	1409-01-25	Angers	1480-07-19	Aix-en-Provence	Katedra św. Maurycego w Angers	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1866362	John of Burgundy, Bishop of Cambrai	Archbishop of Trier and Bishop of Cambrai	polityk, prezbiter katolicki	1404-01-01	Dijon	1479-05-06	Mechelen	Region Stołeczny Brukseli	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1866362	John of Burgundy, Bishop of Cambrai	Archbishop of Trier and Bishop of Cambrai	polityk, prezbiter katolicki	1404-01-01	Dijon	1480-04-27	Mechelen	Region Stołeczny Brukseli	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1866362	John of Burgundy, Bishop of Cambrai	Archbishop of Trier and Bishop of Cambrai	polityk, prezbiter katolicki	1418-01-01	Dijon	1479-05-06	Mechelen	Region Stołeczny Brukseli	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1866362	John of Burgundy, Bishop of Cambrai	Archbishop of Trier and Bishop of Cambrai	polityk, prezbiter katolicki	1418-01-01	Dijon	1480-04-27	Mechelen	Region Stołeczny Brukseli	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q1932642	Małgorzata Luksemburska	księżna dolnobawarska	arystokrata	1313-07-16	Praga	1341-07-19	Praga	Zbraslav Monastery	1	descendant
Jan Luksemburski	wd:Q155167	wd:Q2189043	Marie of Valois, Duchess of Bar	French princess	arystokrata	1344-09-26	Saint-Germain-en-Laye	1404-10-24	http://www.wikidata.org/.well-known/genid/6b8809dc722d6d3d01b1d4c6500b4744	Bar-le-Duc	2	descendant
Jan Luksemburski	wd:Q155167	wd:Q2280226	Joanna Walezjuszka	księżniczka francuska, księżna Bretanii		1391-01-24	Melun	1433-10-06	Vannes	Katedra św. Piotra w Vannes	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q229192	Katarzyna de Valois	królewna francuska, królowa Anglii jako żona Henryka V Lancastera i Owena Tudora, babka Henryka VII Tudora	pisarz	1401-11-05	Hôtel Saint-Pol	1437-01-12	Bermondsey Abbey	Opactwo Westminsterskie	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q229901	Izabela de Valois	królewna francuska, królowa Anglii jako żona Ryszarda II i księżna Orleanu jako żona Karola Orleańskiego	consort	1389-11-17	Paryż	1409-09-22	Blois	Klasztor Celestynów w Paryżu	4	descendant
Jan Luksemburski	wd:Q155167	wd:Q231145	Małgorzata Andegaweńska	15th-century English royal consort (1430-1482)	polityk, arystokrata, consort	1430-04-01	Pont-à-Mousson	1482-09-03	Souzay-Champigny	Katedra św. Maurycego w Angers	5	descendant
